customer_id,product_id,id,order_id,order_line,order_date,quantity,jour,jour_semaine,nb_jour,model,category1,category2,frame,price,bikeshop_name,bikeshop_city,bikeshop_state,latitude,longitude,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
8,86,7204,930,15,2013-07-12,1,12,6,917,Habit 4,Mountain,Trail,Aluminum,2880,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
20,7,8131,1029,7,2013-09-30,1,30,2,997,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
6,47,8258,1046,8,2013-10-11,1,11,6,1008,Jekyll Carbon 1,Mountain,Over Mountain,Carbon,7990,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
26,7,8405,1062,12,2013-11-01,2,1,6,1029,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
26,45,8411,1062,18,2013-11-01,1,1,6,1029,SuperX 105,Road,Cyclocross,Carbon,1960,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
2,3,8459,1066,3,2013-11-05,1,5,3,1033,Supersix Evo Hi-Mod Dura Ace 1,Road,Elite Road,Carbon,7990,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
13,46,8477,1069,9,2013-11-13,1,13,4,1041,SuperX Rival CX1,Road,Cyclocross,Carbon,1750,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
13,92,8481,1069,13,2013-11-13,2,13,4,1041,Trail 4,Mountain,Sport,Aluminum,980,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
9,80,8751,1103,2,2013-12-30,1,30,2,1088,Bad Habit 2,Mountain,Trail,Aluminum,2660,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
29,41,9031,1130,4,2014-02-12,1,12,4,1132,Slice Ultegra,Road,Triathalon,Carbon,2700,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
16,7,9294,1161,4,2014-03-10,1,10,2,1158,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
16,58,9542,1201,15,2014-04-15,1,15,3,1194,Scalpel-Si Carbon 2,Mountain,Cross Country Race,Carbon,6390,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
19,34,9647,1215,1,2014-04-23,1,23,4,1202,Synapse Disc 105,Road,Endurance Road,Aluminum,1570,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
21,18,9797,1242,2,2014-05-14,1,14,4,1223,CAAD8 105,Road,Elite Road,Aluminum,1410,Seattle Race Equipment,Seattle,WA,"47,606209","-122,332071", Mr., Quentin, Maroon, 28/02/1983, Married, Male, quentinmaroon@email.com, 64000, 2, Associate's, Dentist, No
20,76,10063,1275,19,2014-05-28,1,28,4,1237,Beast of the East 1,Mountain,Trail,Aluminum,2770,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
13,88,10072,1277,2,2014-05-30,1,30,6,1239,Habit 6,Mountain,Trail,Aluminum,1950,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
17,15,10134,1292,9,2014-06-10,1,10,3,1250,CAAD12 Ultegra,Road,Elite Road,Aluminum,2240,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
10,72,10266,1315,3,2014-06-18,1,18,4,1258,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,86,10343,1322,19,2014-06-25,1,25,4,1265,Habit 4,Mountain,Trail,Aluminum,2880,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
26,21,10485,1341,1,2014-07-08,1,8,3,1278,CAAD8 Claris,Road,Elite Road,Aluminum,815,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
1,93,10513,1345,2,2014-07-09,1,9,4,1279,Trail 5,Mountain,Sport,Aluminum,815,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
20,71,10566,1353,2,2014-07-15,1,15,3,1285,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
6,57,66,12,19,2011-01-20,1,20,5,13,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
10,9,97,20,1,2011-01-28,1,28,6,21,Supersix Evo 105,Road,Elite Road,Carbon,2240,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,44,294,39,25,2011-02-22,1,22,3,46,SuperX Ultegra,Road,Cyclocross,Carbon,2450,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,42,304,42,3,2011-02-22,1,22,3,46,Slice 105,Road,Triathalon,Carbon,1950,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
10,52,789,107,26,2011-04-25,1,25,2,108,Trigger Carbon 2,Mountain,Over Mountain,Carbon,5970,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,85,1125,151,4,2011-06-07,1,7,3,151,Habit Carbon 3,Mountain,Trail,Carbon,3730,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,37,1143,152,18,2011-06-08,1,8,4,152,Synapse Claris,Road,Endurance Road,Aluminum,870,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
8,17,1170,156,14,2011-06-10,1,10,6,154,CAAD12 105,Road,Elite Road,Aluminum,1680,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
20,78,1179,157,8,2011-06-10,1,10,6,154,Beast of the East 3,Mountain,Trail,Aluminum,1620,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
25,9,1266,170,6,2011-06-22,1,22,4,166,Supersix Evo 105,Road,Elite Road,Carbon,2240,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
24,80,1333,177,14,2011-06-27,1,27,2,171,Bad Habit 2,Mountain,Trail,Aluminum,2660,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
8,96,1574,204,6,2011-07-19,1,19,3,193,Catalyst 3,Mountain,Sport,Aluminum,480,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,77,1646,215,2,2011-08-01,1,1,2,206,Beast of the East 2,Mountain,Trail,Aluminum,2130,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
4,38,1647,216,1,2011-08-01,1,1,2,206,Slice Hi-Mod Black Inc.,Road,Triathalon,Carbon,7000,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
26,31,1890,252,9,2011-09-16,1,16,6,252,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
17,38,2174,288,1,2011-11-14,2,14,2,311,Slice Hi-Mod Black Inc.,Road,Triathalon,Carbon,7000,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
17,7,2211,293,2,2011-11-15,1,15,3,312,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
14,31,2233,298,3,2011-11-16,2,16,4,313,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
8,67,2259,301,7,2011-11-21,1,21,2,318,F-Si Hi-Mod Team,Mountain,Cross Country Race,Carbon,9060,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
9,50,2326,306,13,2011-11-29,1,29,3,326,Jekyll Carbon 4,Mountain,Over Mountain,Carbon,3200,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
8,48,2364,310,5,2011-12-07,1,7,4,334,Jekyll Carbon 2,Mountain,Over Mountain,Carbon,6070,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
8,27,2583,334,1,2012-01-17,1,17,3,375,Synapse Carbon Disc Ultegra,Road,Endurance Road,Carbon,3730,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,48,2590,336,2,2012-01-20,3,20,6,378,Jekyll Carbon 2,Mountain,Over Mountain,Carbon,6070,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
22,28,2622,341,3,2012-01-31,1,31,3,389,Synapse Carbon Ultegra 3,Road,Endurance Road,Carbon,3200,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
1,57,2631,342,1,2012-02-01,1,1,4,390,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
16,27,2637,343,4,2012-02-03,1,3,6,392,Synapse Carbon Disc Ultegra,Road,Endurance Road,Carbon,3730,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
10,76,2668,348,15,2012-02-09,3,9,5,398,Beast of the East 1,Mountain,Trail,Aluminum,2770,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
20,17,2783,366,7,2012-02-28,1,28,3,417,CAAD12 105,Road,Elite Road,Aluminum,1680,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
2,53,3197,424,3,2012-04-13,1,13,6,462,Trigger Carbon 3,Mountain,Over Mountain,Carbon,3730,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
10,54,3845,509,3,2012-06-27,1,27,4,537,Trigger Carbon 4,Mountain,Over Mountain,Carbon,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
15,12,4364,564,19,2012-08-15,1,15,4,586,CAAD12 Disc Dura Ace,Road,Elite Road,Aluminum,4260,Austin Cruisers,Austin,TX,"30,267153","-97,743061", Mr., Kenneth, Cyan, 03/04/1990, Married, Male, kennethcyan@email.com, 54000, 1, Associate's, Photographer, No
2,95,4463,573,9,2012-08-29,1,29,4,600,Catalyst 2,Mountain,Sport,Aluminum,585,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
23,17,4539,586,8,2012-09-13,1,13,5,615,CAAD12 105,Road,Elite Road,Aluminum,1680,Philadelphia Bike Shop,Philadelphia,PA,"39,952584","-75,165222", Mr., Steven, Silver, 15/03/1985, Married, Male, stevensilver@email.com, 57000, 3, Master's, Psychologist, No
20,70,5049,653,1,2012-12-11,1,11,3,704,F-Si Carbon 4,Mountain,Cross Country Race,Carbon,2880,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
26,30,5243,681,8,2013-01-17,1,17,5,741,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
11,8,6075,777,7,2013-04-12,1,12,6,826,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
10,86,6339,818,2,2013-05-07,1,7,3,851,Habit 4,Mountain,Trail,Aluminum,2880,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
19,44,6618,855,1,2013-05-28,1,28,3,872,SuperX Ultegra,Road,Cyclocross,Carbon,2450,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
10,96,6757,871,10,2013-06-07,1,7,6,882,Catalyst 3,Mountain,Sport,Aluminum,480,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
2,71,6928,889,11,2013-06-18,1,18,3,893,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
3,85,7436,952,7,2013-07-25,1,25,5,930,Habit Carbon 3,Mountain,Trail,Carbon,3730,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
16,58,7488,955,15,2013-07-30,1,30,3,935,Scalpel-Si Carbon 2,Mountain,Cross Country Race,Carbon,6390,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
10,90,7532,957,16,2013-08-01,1,1,5,937,Trail 2,Mountain,Sport,Aluminum,1350,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
18,95,7642,970,3,2013-08-13,1,13,3,949,Catalyst 2,Mountain,Sport,Aluminum,585,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
13,9,7825,986,3,2013-08-27,2,27,3,963,Supersix Evo 105,Road,Elite Road,Carbon,2240,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
10,50,7888,994,5,2013-09-04,1,4,4,971,Jekyll Carbon 4,Mountain,Over Mountain,Carbon,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
15,45,7951,1006,1,2013-09-11,1,11,4,978,SuperX 105,Road,Cyclocross,Carbon,1960,Austin Cruisers,Austin,TX,"30,267153","-97,743061", Mr., Kenneth, Cyan, 03/04/1990, Married, Male, kennethcyan@email.com, 54000, 1, Associate's, Photographer, No
9,42,8081,1023,2,2013-09-19,1,19,5,986,Slice 105,Road,Triathalon,Carbon,1950,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
1,70,8324,1049,16,2013-10-15,1,15,3,1012,F-Si Carbon 4,Mountain,Cross Country Race,Carbon,2880,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
16,30,8424,1063,3,2013-11-01,1,1,6,1029,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
25,44,8502,1073,5,2013-11-19,1,19,3,1047,SuperX Ultegra,Road,Cyclocross,Carbon,2450,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
30,82,8601,1089,1,2013-12-13,1,13,6,1071,Habit Carbon 1,Mountain,Trail,Carbon,7460,Tampa 29ers,Tampa,FL,"27,950575","-82,457178", Ms., Zoe, Pearl, 01/01/1994, Single, Female, zoepearl@email.com, 41000, 0, PhD, Librarian, Yes
27,63,8732,1100,27,2013-12-25,1,25,4,1083,Scalpel 29 Carbon 2,Mountain,Cross Country Race,Carbon,5330,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
2,13,9050,1132,2,2014-02-13,1,13,5,1133,CAAD12 Red,Road,Elite Road,Aluminum,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
8,20,9246,1157,22,2014-03-06,1,6,5,1154,CAAD8 Sora,Road,Elite Road,Aluminum,1030,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
22,18,9276,1159,5,2014-03-07,1,7,6,1155,CAAD8 105,Road,Elite Road,Aluminum,1410,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
8,54,9332,1171,2,2014-03-19,1,19,4,1167,Trigger Carbon 4,Mountain,Over Mountain,Carbon,3200,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,90,9446,1185,23,2014-04-03,1,3,5,1182,Trail 2,Mountain,Sport,Aluminum,1350,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
16,82,9743,1236,2,2014-05-13,1,13,3,1222,Habit Carbon 1,Mountain,Trail,Carbon,7460,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
16,42,9983,1268,1,2014-05-27,1,27,3,1236,Slice 105,Road,Triathalon,Carbon,1950,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
13,37,10073,1277,3,2014-05-30,1,30,6,1239,Synapse Claris,Road,Endurance Road,Aluminum,870,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
5,40,421,62,2,2011-03-22,2,22,3,74,Slice Ultegra D12,Road,Triathalon,Carbon,3200,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
28,28,498,74,6,2011-04-05,1,5,3,88,Synapse Carbon Ultegra 3,Road,Endurance Road,Carbon,3200,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
